date,seq,wod_section,wod_title,workout_name,wod_results_count,wod_results_url,workout_description
2025-10-18,0,MAIN,Teams of 2,"10 RFT: Strict Chest-to-bar Pull-ups, Dumbbell Push Press and AbMat Sit-ups",0,https://www.beyondthewhiteboard.com/workouts/11289895-10-rft-strict-chest-to-bar-pull-ups-dumbbell-push-press-and-abmat-sit-ups?ed=2025-10-18&g%5B%5D=4491&r=&sd=2025-10-18,"10 rounds for time of:
10 Strict Chest-to-bar Pull-ups
20 Dumbbell Push Press, 22.5/15 kg
30 AbMat Sit-ups"
2025-10-14,2,MAIN,Endurance WOD,"Every 1:30 for 30 mins: Row Calories, Kettlebell Swings, and Burpee Over Rowers",5,https://www.beyondthewhiteboard.com/workouts/18331273-every-1-30-for-30-mins-row-calories-kettlebell-swings-and-burpee-over-rowers?ed=2025-10-14&g%5B%5D=4491&r=&sd=2025-10-14,"Every 1:30 for 30 mins do:
10/8 Row Calories
8 Kettlebell Swings, 20/16 kg
6 Burpee Over Rowers
Rest 1:30"
2025-10-26,0,MAIN,,Wittman,15,https://www.beyondthewhiteboard.com/workouts/134112-wittman?ed=2025-10-26&g%5B%5D=4491&r=&sd=2025-10-26,"7 rounds for time of:
15 Kettlebell Swings, 1.5/1 pood
15 Power Cleans, 95/65 lbs
15 Box Jumps, 24/20 in

U.S. Army Sergeant Jeremiah Wittman, 26, of Darby, Montana, assigned to the 1st Battalion, 12th Infantry Regiment, 4th Brigade Combat Team, 4th Infantry Division, based out of Fort Carson, Colorado, was killed on February 13, 2010, when insurgents attacked his unit with a roadside bomb in Zhari province, Afghanistan. He is survived by his daughters Miah and Ariauna, wife Karyn, siblings Robert H., Charity, Jenell, and Natasha, father Robert, and mother Cynthia Church."
2025-10-25,0,MAIN,Teams of 2,"10 RFT: Strict Chest-to-bar Pull-ups, Dumbbell Push Press and AbMat Sit-ups",8,https://www.beyondthewhiteboard.com/workouts/11289895-10-rft-strict-chest-to-bar-pull-ups-dumbbell-push-press-and-abmat-sit-ups?ed=2025-10-25&g%5B%5D=4491&r=&sd=2025-10-25,"10 rounds for time of:
10 Strict Chest-to-bar Pull-ups
20 Dumbbell Push Press, 22.5/15 kg
30 AbMat Sit-ups"
2025-10-24,0,MAIN,,Every 2 mins for 8 mins: Front Squats and Jerks,32,https://www.beyondthewhiteboard.com/workouts/18352899-every-2-mins-for-8-mins-front-squats-and-jerks?ed=2025-10-24&g%5B%5D=4491&r=&sd=2025-10-24,"1x [ 3 Front Squats + 1 Jerk ], pick load

Every 2 mins for 8 mins."
2025-10-23,0,MAIN,,"5 RF-ME: 2 Min Amraps, Burpee Pull-ups, Sit-ups, and 3 more",22,https://www.beyondthewhiteboard.com/workouts/18346619-5-rf-me-2-min-amraps-burpee-pull-ups-sit-ups-and-3-more?ed=2025-10-23&g%5B%5D=4491&r=&sd=2025-10-23,"5 rounds for max reps of:
2 Min Amrap
5 Burpee Pull-ups
max rep Sit-ups
2 Min Amrap
15/12 Row Calories
max rep Sit-ups"
2025-10-22,0,MAIN,,Press : 5 Rep Max,31,https://www.beyondthewhiteboard.com/workouts/347110-press-5-rep-max?ed=2025-10-22&g%5B%5D=4491&r=&sd=2025-10-22,Find your Press 5 Rep Max.
2025-10-22,1,MAIN,,"AMRAP 15 mins: Alternating Dumbbell Snatches, Wall Walks, Box Jumps, and Wall Walks",31,https://www.beyondthewhiteboard.com/workouts/18343810-amrap-15-mins-alternating-dumbbell-snatches-wall-walks-box-jumps-and-wall-walks?ed=2025-10-22&g%5B%5D=4491&r=&sd=2025-10-22,"Complete as many rounds as possible in 15 mins of:
20 Alternating Dumbbell Snatches, 22.5/15 kg
3 Wall Walks
20 Box Jumps, 24/20 in
3 Wall Walks"
2025-10-21,0,MAIN,,"3 RFT: Thrusters, Burpee Over Bars, and 400 m",16,https://www.beyondthewhiteboard.com/workouts/18343809-3-rft-thrusters-burpee-over-bars-and-400-m?ed=2025-10-21&g%5B%5D=4491&r=&sd=2025-10-21,"3 rounds for time of:
30 Thrusters, 20/15 kg
10 Burpee Over Bars
Run, 400 m"
2025-10-20,0,MAIN,,Deadlift : 5 Rep Max,31,https://www.beyondthewhiteboard.com/workouts/257-deadlift-5-rep-max?ed=2025-10-20&g%5B%5D=4491&r=&sd=2025-10-20,"Log your best Deadlift 5 rep max lift.

Only log the heaviest 5 rep, do not include sets prior to it."
2025-10-20,1,MAIN,,"AMRAP 9 mins: Dumbbell Push-ups, Every 90 Sec Fors, Dumbbell Bent Over Rows, and 2 more",27,https://www.beyondthewhiteboard.com/workouts/18346078-amrap-9-mins-dumbbell-push-ups-every-90-sec-fors-dumbbell-bent-over-rows-and-2-more?ed=2025-10-20&g%5B%5D=4491&r=&sd=2025-10-20,"Complete as many rounds as possible in 9 mins of:
Dumbbell Push-up, 22.5/15 kg
Every 90 Sec For
20 Dumbbell Bent Over Rows, 22.5/15 kg
Every 90 Sec For
20 V-ups"
2025-10-24,1,MAIN,,FT: Clean & Jerks,34,https://www.beyondthewhiteboard.com/workouts/18343861-ft-clean-jerks?ed=2025-10-24&g%5B%5D=4491&r=&sd=2025-10-24,"For time:
75 Clean & Jerks, 42.5/30 kg"
2025-10-21,1,MAIN,Endurance WOD,"AMRAPx2: 13 mins of Rows, Dumbbell Front Squats, Burpee Broad Jumps, and Double...",3,https://www.beyondthewhiteboard.com/workouts/18354945-amrapx2-13-mins-of-rows-dumbbell-front-squats-burpee-broad-jumps-and-double?ed=2025-10-21&g%5B%5D=4491&r=&sd=2025-10-21,"For total rounds and reps:
AMRAP in 13 mins of:
Row, 500 m
15 Dumbbell Front Squats, 12.5/7.5 kg
12 Burpee Broad Jumps, 1 m
20 Double Unders
-- then --
Rest 4 mins
-- then --
AMRAP in 13 mins of:
20 Wall Balls
15 Kettlebell Deadlifts, 16/12 kg
12 Box Jumps, 20 in
6 Med Ball Cleans

For each AMRAP, restart from 0."
2025-11-02,0,MAIN,,Donny,16,https://www.beyondthewhiteboard.com/workouts/836569-donny?ed=2025-11-02&g%5B%5D=4491&r=&sd=2025-11-02,"21-15-9-9-15-21 reps, for time of:
Deadlift, 225/155 lbs
Burpee

U.S. Army Specialist Donald L. Nichols, 21, of Shell Rock, Iowa, assigned to the 1st Battalion, 133rd Infantry Regiment, Iowa Army National Guard, based in Waterloo, Iowa, died April 13, 2011, in Laghman province, Afghanistan, of wounds suffered when insurgents attacked his unit using an improvised explosive device. He is survived by his mother and stepfather, Roger and Becky Poock; his father and stepmother, Jeff and Jeanie Nichols; and his brothers, Nick and Joe."
2025-11-01,0,MAIN,Teams of 2,12 RFT: Dumbbell Man Makers and Single Arm Dumbbell Overhead Lunges,9,https://www.beyondthewhiteboard.com/workouts/18377472-12-rft-dumbbell-man-makers-and-single-arm-dumbbell-overhead-lunges?ed=2025-11-01&g%5B%5D=4491&r=&sd=2025-11-01,"12 rounds for time of:
3 Dumbbell Man Makers, 22.5/15 kg
Single Arm Dumbbell Overhead Lunge, 22.5/15 kg, 7.5 m"
2025-10-31,0,MAIN,,"3 RFQ: Rotational Med Ball Side Toss, Rotational Med Ball Side Toss, and Vertical Jumps",17,https://www.beyondthewhiteboard.com/workouts/18368695-3-rfq-rotational-med-ball-side-toss-rotational-med-ball-side-toss-and-vertical-jumps?ed=2025-10-31&g%5B%5D=4491&r=&sd=2025-10-31,"3 rounds for quality of:
3 Rotational Med Ball Side Toss
3 Rotational Med Ball Side Toss
3 Vertical Jumps
Rest 1 min"
2025-10-31,1,MAIN,,"AMRAP 18 mins: Burpee Over Plates, Russian Twists, Wall Balls, and Sit-ups",24,https://www.beyondthewhiteboard.com/workouts/18368708-amrap-18-mins-burpee-over-plates-russian-twists-wall-balls-and-sit-ups?ed=2025-10-31&g%5B%5D=4491&r=&sd=2025-10-31,"Complete as many rounds as possible in 18 mins of:
10 Burpee Over Plates
max rep Russian Twists, 15/10 kg
Rest 30 secs
10 Wall Balls, 9/6 kg
max rep Sit-ups
Rest 30 secs"
2025-10-30,0,MAIN,,"""Tabata"" - Air Squats, Hang Power Snatches, Goblet Squats, and 2 more : 6 x 20 secs / 10 secs",28,https://www.beyondthewhiteboard.com/workouts/18371266-tabata-air-squats-hang-power-snatches-goblet-squats-and-2-more-6-x-20-secs-10-secs?ed=2025-10-30&g%5B%5D=4491&r=&sd=2025-10-30,"Tabata Air Squat
Tabata Hang Power Snatch, 35/25 kg
Tabata Goblet Squat, 24/16 kg
Tabata Hang Power Clean, 35/25 kg
Tabata Jumping Squat

The Tabata interval is 20 secs of work followed
by 10 secs of rest for 6 intervals.
Tabata score is the total reps performed in all of the intervals."
2025-10-30,1,MAIN,,3 RFQ: Dumbbell Curls and Overhead Tricep Extensions,23,https://www.beyondthewhiteboard.com/workouts/18368692-3-rfq-dumbbell-curls-and-overhead-tricep-extensions?ed=2025-10-30&g%5B%5D=4491&r=&sd=2025-10-30,"3 rounds for quality of:
15 Dumbbell Curls, pick load
15 Overhead Tricep Extensions, pick load"
2025-10-29,0,MAIN,,Strict Press : 3-3-3,25,https://www.beyondthewhiteboard.com/workouts/18091594-strict-press-3-3-3?ed=2025-10-29&g%5B%5D=4491&r=&sd=2025-10-29,"Strict Press 3-3-3

Use the heaviest weight you can for each set.
Rest as needed between sets."
2025-10-29,1,MAIN,,"AMRAP 9 mins w/ Buy-in: Push-ups, Toes-to-bars, Push Press, and Front Squats",25,https://www.beyondthewhiteboard.com/workouts/18368690-amrap-9-mins-w-buy-in-push-ups-toes-to-bars-push-press-and-front-squats?ed=2025-10-29&g%5B%5D=4491&r=&sd=2025-10-29,"In 9 mins do:
50 Push-ups
30 Toes-to-bars
then in the remaining time, AMRAP of:
4 Push Press, 42.5/30 kg
8 Front Squats, 42.5/30 kg"
2025-10-28,0,MAIN,,FQ: Kipping Pull-ups,13,https://www.beyondthewhiteboard.com/workouts/8738683-fq-kipping-pull-ups?ed=2025-10-28&g%5B%5D=4491&r=&sd=2025-10-28,"For quality:
Kipping Pull-up Technique Work, 10 mins"
2025-10-28,1,MAIN,,5 RFT: 400 m and Pull-ups,20,https://www.beyondthewhiteboard.com/workouts/1572020-5-rft-400-m-and-pull-ups?ed=2025-10-28&g%5B%5D=4491&r=&sd=2025-10-28,"5 rounds for time of:
Run, 400 m
15 Pull-ups"
2025-10-27,0,MAIN,,Front Rack Lunge 6-6-6,32,https://www.beyondthewhiteboard.com/workouts/829350-front-rack-lunge-6-6-6?ed=2025-10-27&g%5B%5D=4491&r=&sd=2025-10-27,"Front Rack Lunge 6-6-6

Use the heaviest weight you can for each set.
Rest as needed between sets."
2025-10-27,1,MAIN,,"6 RFT: Box Step-ups, Box Jumps, and Deadlifts",29,https://www.beyondthewhiteboard.com/workouts/18368689-6-rft-box-step-ups-box-jumps-and-deadlifts?ed=2025-10-27&g%5B%5D=4491&r=&sd=2025-10-27,"6 rounds for time of:
10 Box Step-ups, 22.5/15 in
8 Box Jumps, 24/20 in
6 Deadlifts, 110/75 kg"
2025-10-28,2,MAIN,Endurance WOD,"Chipper: 800 m, Wall Balls, Plate Lunges, and 5 more",5,https://www.beyondthewhiteboard.com/workouts/18379216-chipper-800-m-wall-balls-plate-lunges-and-5-more?ed=2025-10-28&g%5B%5D=4491&r=&sd=2025-10-28,"For time:
Run, 800 m
40 Wall Balls, 9/6 kg
30 Plate Lunges, 20/15 kg
Run, 800 m
25 Burpee Broad Jumps
Run, 800 m
Farmer's Carry, 20/16 kg, 200 m
Run, 800 m"
2025-11-09,0,MAIN,,Lumberjack 20,12,https://www.beyondthewhiteboard.com/workouts/28789-lumberjack-20?ed=2025-11-09&g%5B%5D=4491&r=&sd=2025-11-09,"For time:
20 Deadlifts, 275/185 lbs
Run, 400 m
20 Kettlebell Swings, 2/1.5 pood
Run, 400 m
20 Overhead Squats, 115/85 lbs
Run, 400 m
20 Burpees
Run, 400 m
20 Chest-to-bar Pull-ups
Run, 400 m
20 Box Jumps, 24/20 in
Run, 400 m
20 Dumbbell Squat Cleans, 45/30 lbs
Run, 400 m

On Nov. 5 at 1:34 p.m., a terrorist named Major Nidal Hasan attacked fellow soldiers and civilians at Fort Hood, Texas. When the shooting ended, he had killed 12 soldiers and one civilian and wounded 43 others.

Spc. Frederick Greene, 29, of Mountain City, Tennessee, Pfc. Aaron Thomas Nemelka, 19, of West Jordan, Utah, Pfc. Michael Pearson, 22, of Bolingbrook, Illinois, and Spc. Kham Xiong, 23, of St. Paul, Minnesota, along with eleven of the wounded were active CrossFitters in the 20th Engineer Battalion, home to Lumberjack CrossFit.

This workout is in honor of these soldiers, one month after the murderous rampage. We are asking the CrossFit community to make donations in honor of these soldiers at cflumberjack.org."
2025-11-08,0,MAIN,Teams of 2,"FT: Rows, Front Squats, and Push Jerks; Rows, Front Squats, and Push...",4,https://www.beyondthewhiteboard.com/workouts/14472856-ft-rows-front-squats-and-push-jerks-rows-front-squats-and-push?ed=2025-11-08&g%5B%5D=4491&r=&sd=2025-11-08,"For time:
Row, 500/400 m
20 Front Squats, 52.5/35 kg
20 Push Jerks, 52.5/35 kg
-- then --
Row, 1000/800 m
40 Front Squats, 52.5/35 kg
40 Push Jerks, 52.5/35 kg
-- then --
Row, 2000/1600 m
60 Front Squats, 52.5/35 kg
60 Push Jerks, 52.5/35 kg"
2025-11-07,0,MAIN,,Complex: Hang Power Snatches and Behind-the-Neck Strict Press : 1-1-1,25,https://www.beyondthewhiteboard.com/workouts/18393843-complex-hang-power-snatches-and-behind-the-neck-strict-press-1-1-1?ed=2025-11-07&g%5B%5D=4491&r=&sd=2025-11-07,"1x [ 3 Hang Power Snatches + 3 Behind-the-Neck Strict Press ]
1x [ 3 Hang Power Snatches + 3 Behind-the-Neck Strict Press ]
1x [ 3 Hang Power Snatches + 3 Behind-the-Neck Strict Press ]

Use the heaviest weight you can for each set.
Rest as needed between sets."
2025-11-07,1,MAIN,,"AMRAP 15 mins: Bar Muscle-ups, Double Dumbbell Thrusters, and American Kettlebell Swings",27,https://www.beyondthewhiteboard.com/workouts/18393853-amrap-15-mins-bar-muscle-ups-double-dumbbell-thrusters-and-american-kettlebell-swings?ed=2025-11-07&g%5B%5D=4491&r=&sd=2025-11-07,"Complete as many rounds as possible in 15 mins of:
3 Bar Muscle-ups
15 Double Dumbbell Thrusters, 22.5/15 kg
21 American Kettlebell Swings, 24/16 kg"
2025-11-06,0,MAIN,,"AMReps 18 mins: 0:00 To 10:00s, Toes-to-bars, Burpee Pull-ups, and 2 more",25,https://www.beyondthewhiteboard.com/workouts/18393836-amreps-18-mins-0-00-to-10-00s-toes-to-bars-burpee-pull-ups-and-2-more?ed=2025-11-06&g%5B%5D=4491&r=&sd=2025-11-06,"As many reps as possible in 18 mins of:
0:00 To 10:00
75 Toes-to-bars
Burpee Pull-up
At 10:00
Squat Clean, 8 mins"
2025-11-05,0,MAIN,,"Strict Press : 3 @ 70%, 3 @ 75%, 3 @ 80%, 3 @ 75%, 3 @ 80%, 3 @ 85%",28,https://www.beyondthewhiteboard.com/workouts/18393823-strict-press-3-70-3-75-3-80-3-75-3-80-3-85?ed=2025-11-05&g%5B%5D=4491&r=&sd=2025-11-05,"Strict Press 1x3 at 70% 1RM
Strict Press 1x3 at 75% 1RM
Strict Press 1x3 at 80% 1RM
Strict Press 1x3 at 75% 1RM
Strict Press 1x3 at 80% 1RM
Strict Press 1x3 at 85% 1RM

Rest as needed between sets."
2025-11-05,1,MAIN,,"4x AMRAP 3 mins: Handstand Push-ups, Deadlifts, and Double Unders",29,https://www.beyondthewhiteboard.com/workouts/18394803-4x-amrap-3-mins-handstand-push-ups-deadlifts-and-double-unders?ed=2025-11-05&g%5B%5D=4491&r=&sd=2025-11-05,"For 4 cycles:
AMRAP in 3 mins of:
6 Handstand Push-ups
12 Deadlifts, 100/70 kg
30 Double Unders

Rest 1 min between each cycle.
For each cycle continue the AMRAP."
2025-11-04,0,MAIN,,AMReps 12 mins: Wall Balls and Box Jumps,16,https://www.beyondthewhiteboard.com/workouts/18392078-amreps-12-mins-wall-balls-and-box-jumps?ed=2025-11-04&g%5B%5D=4491&r=&sd=2025-11-04,"As many reps as possible in 12 mins of:
Wall Ball, 9/6 kg, 10/9 ft, 50 secs
Rest 10 secs
Box Jump, 24/20 in, 50 secs
Rest 10 secs"
2025-11-03,0,MAIN,,"Deadlift : 3 @ 70%, 3 @ 75%, 3 @ 80%, 3 @ 75%, 3 @ 80%, 3 @ 85%",36,https://www.beyondthewhiteboard.com/workouts/18392073-deadlift-3-70-3-75-3-80-3-75-3-80-3-85?ed=2025-11-03&g%5B%5D=4491&r=&sd=2025-11-03,"Deadlift 1x3 at 70% 1RM
Deadlift 1x3 at 75% 1RM
Deadlift 1x3 at 80% 1RM
Deadlift 1x3 at 75% 1RM
Deadlift 1x3 at 80% 1RM
Deadlift 1x3 at 85% 1RM

Rest as needed between sets."
2025-11-03,1,MAIN,,50-40-30-20-10: Push-ups and Dumbbell Snatches,37,https://www.beyondthewhiteboard.com/workouts/18392075-50-40-30-20-10-push-ups-and-dumbbell-snatches?ed=2025-11-03&g%5B%5D=4491&r=&sd=2025-11-03,"50-40-30-20-10 reps, for time of:
Push-up
Dumbbell Snatch, 22.5/15 kg"
2025-11-04,1,MAIN,,"3 RFQ: Weighted Russian Twists, Hollow Holds, and Elbow Planks",14,https://www.beyondthewhiteboard.com/workouts/18394796-3-rfq-weighted-russian-twists-hollow-holds-and-elbow-planks?ed=2025-11-04&g%5B%5D=4491&r=&sd=2025-11-04,"3 rounds for quality of:
30 Weighted Russian Twists, pick load
Hollow Hold, 30 secs
Elbow Plank, 1 min
Rest 1 min"
2025-11-04,2,MAIN,ENDURANCE WOD,"AMRAPx2: 2 mins of Front Squats, Bent Over Rows, and Thrusters; 2 mins of Kettl...",6,https://www.beyondthewhiteboard.com/workouts/18404003-amrapx2-2-mins-of-front-squats-bent-over-rows-and-thrusters-2-mins-of-kettl?ed=2025-11-04&g%5B%5D=4491&r=&sd=2025-11-04,"For total rounds and reps:
AMRAP in 2 mins of:
8 Front Squats, 20/15 kg
12 Bent Over Rows, 20/15 kg
Thruster, 20/15 kg
-- then --
Rest 4 mins
-- then --
AMRAP in 2 mins of:
8 Kettlebell Front Rack Lunges, 16/12 kg
12 Kettlebell Swings, 16/12 kg
Burpee-to-Target

For each AMRAP, restart from 0."
2025-11-16,0,MAIN,,DT,14,https://www.beyondthewhiteboard.com/workouts/2395-dt?ed=2025-11-16&g%5B%5D=4491&r=&sd=2025-11-16,"5 rounds for time of:
12 Deadlifts, 155/105 lbs
9 Hang Power Cleans, 155/105 lbs
6 Push Jerks, 155/105 lbs

In honor of USAF SSgt Timothy P. Davis, 28, who was killed on Feburary, 20 2009 supporting operations in OEF when his vehicle was struck by an IED. Timothy is survived by his wife Megan and one-year old son T.J."
2025-11-15,0,MAIN,Teams of 2 (See instructions),"Chipper: Rows, Partners, Wall Balls, and 3 more",20,https://www.beyondthewhiteboard.com/workouts/18416045-chipper-rows-partners-wall-balls-and-3-more?ed=2025-11-15&g%5B%5D=4491&r=&sd=2025-11-15,"For time:
Row, 7500/6000 m
Partner, 2 mins
20 Wall Balls, 9/6 kg
5 Power Snatches, 42.5/30 kg
Partner, 2 mins
Row"
2025-11-14,0,MAIN,,Every 1 min for 6 mins: Jumping Quarter Squats and Lateral Hops,24,https://www.beyondthewhiteboard.com/workouts/18416000-every-1-min-for-6-mins-jumping-quarter-squats-and-lateral-hops?ed=2025-11-14&g%5B%5D=4491&r=&sd=2025-11-14,"Every 1 min for 6 mins do:
5 Jumping Quarter Squats
10 Lateral Hops"
2025-11-14,1,MAIN,,"FT: Kettlebell Swings, Every time you break complete:s, and Chest-to-bar Pull-ups",28,https://www.beyondthewhiteboard.com/workouts/18416002-ft-kettlebell-swings-every-time-you-break-complete-s-and-chest-to-bar-pull-ups?ed=2025-11-14&g%5B%5D=4491&r=&sd=2025-11-14,"For time:
100 Kettlebell Swings, 32/24 kg
Every time you break complete:
5 Chest-to-bar Pull-ups"
2025-11-13,0,MAIN,,"AMReps 16 mins: Row Calories, Bench Press, Row Calories, and 5 more",25,https://www.beyondthewhiteboard.com/workouts/18415990-amreps-16-mins-row-calories-bench-press-row-calories-and-5-more?ed=2025-11-13&g%5B%5D=4491&r=&sd=2025-11-13,"As many reps as possible in 16 mins of:
Row Calorie, 1:30
Rest 30 secs
Bench Press, 52.5/35 kg, 1:30
Rest 30 secs
Row Calorie, 1:30
Rest 30 secs
Bench Press, 52.5/35 kg, 1:30
Rest 30 secs
Row Calorie, 1:30
Rest 30 secs
Bench Press, 52.5/35 kg, 1:30
Rest 30 secs
Row Calorie, 1:30
Rest 30 secs
Bench Press, 52.5/35 kg, 1:30"
2025-11-13,1,MAIN,,3 RFQ: Barbell Good Mornings and Single Leg Glute Bridges,17,https://www.beyondthewhiteboard.com/workouts/18415991-3-rfq-barbell-good-mornings-and-single-leg-glute-bridges?ed=2025-11-13&g%5B%5D=4491&r=&sd=2025-11-13,"3 rounds for quality of:
10 Barbell Good Mornings, pick load
10 Single Leg Glute Bridges
Rest 1 min"
2025-11-12,0,MAIN,,Tempo Strict Press 3-3-3-3-3,28,https://www.beyondthewhiteboard.com/workouts/3651064-tempo-strict-press-3-3-3-3-3?ed=2025-11-12&g%5B%5D=4491&r=&sd=2025-11-12,"Tempo Strict Press 3-3-3-3-3

Use the heaviest weight you can for each set.
Rest as needed between sets."
2025-11-12,1,MAIN,,"FT: Strict Pull-ups, Dumbbell Push Jerks, 400 m, and 2 more",28,https://www.beyondthewhiteboard.com/workouts/18415985-ft-strict-pull-ups-dumbbell-push-jerks-400-m-and-2-more?ed=2025-11-12&g%5B%5D=4491&r=&sd=2025-11-12,"For time:
15 Strict Pull-ups
50 Dumbbell Push Jerks, 22.5/15 kg
Run, 400 m
50 Dumbbell Push Jerks, 22.5/15 kg
15 Strict Pull-ups"
2025-11-11,0,MAIN,,FQ: Kipping Handstand Push-ups,16,https://www.beyondthewhiteboard.com/workouts/9094536-fq-kipping-handstand-push-ups?ed=2025-11-11&g%5B%5D=4491&r=&sd=2025-11-11,"For quality:
Kipping Handstand Push-up, 10 mins"
2025-11-11,1,MAIN,,"5 RFT: Toes-to-bars, Box Jumps, and Double Unders",21,https://www.beyondthewhiteboard.com/workouts/18414860-5-rft-toes-to-bars-box-jumps-and-double-unders?ed=2025-11-11&g%5B%5D=4491&r=&sd=2025-11-11,"5 rounds for time of:
16 Toes-to-bars
16 Box Jumps, 24/20 in
32 Double Unders"
2025-11-10,0,MAIN,,Complex: Clean High Pulls and Power Cleans : 8x1 at 80% 1RM,28,https://www.beyondthewhiteboard.com/workouts/18414766-complex-clean-high-pulls-and-power-cleans-8x1-at-80-1rm?ed=2025-11-10&g%5B%5D=4491&r=&sd=2025-11-10,"1x [ 2 Clean High Pulls + 1 Power Clean ], 80% 1RM
1x [ 2 Clean High Pulls + 1 Power Clean ], 80% 1RM
1x [ 2 Clean High Pulls + 1 Power Clean ], 80% 1RM
1x [ 2 Clean High Pulls + 1 Power Clean ], 80% 1RM
1x [ 2 Clean High Pulls + 1 Power Clean ], 80% 1RM
1x [ 2 Clean High Pulls + 1 Power Clean ], 80% 1RM
1x [ 2 Clean High Pulls + 1 Power Clean ], 80% 1RM
1x [ 2 Clean High Pulls + 1 Power Clean ], 80% 1RM

Rest as needed between sets."
2025-11-10,1,MAIN,,"10x 1 min RemReps: Power Cleans, Front Squats, Push Jerks, an...",30,https://www.beyondthewhiteboard.com/workouts/18416020-10x-1-min-remreps-power-cleans-front-squats-push-jerks-an?ed=2025-11-10&g%5B%5D=4491&r=&sd=2025-11-10,"10 rounds, 1 min each, for max reps of:
[ 3 Power Cleans + 3 Front Squats + 3 Push Jerks ], 42.5/30 kg
max reps in remaining time Lateral Burpees"
2025-11-11,2,MAIN,Endurance WOD,"Alt EMOM 30 mins: Alternating Dumbbell Snatches, Lateral Burpee Over Dumbbells, Wall Balls, and 2 more",7,https://www.beyondthewhiteboard.com/workouts/18428661-alt-emom-30-mins-alternating-dumbbell-snatches-lateral-burpee-over-dumbbells-wall-balls-and-2-mo?ed=2025-11-11&g%5B%5D=4491&r=&sd=2025-11-11,"Every 1 min for 30 mins, alternating between:
14 Alternating Dumbbell Snatches, 22.5/15 kg
12 Lateral Burpee Over Dumbbells
20 Wall Balls, 9/6 kg
14 Goblet Lunges, 22.5/15 kg
12 Lateral Burpee Over Dumbbells
Rest"
2025-11-23,0,MAIN,,Hotshots 19,19,https://www.beyondthewhiteboard.com/workouts/845226-hotshots-19?ed=2025-11-23&g%5B%5D=4491&r=&sd=2025-11-23,"6 rounds for time of:
30 Air Squats
19 Power Cleans, 135/95 lbs
7 Strict Pull-ups
Run, 400 m

On June 30th, 2013, nineteen members of the Granite Mountain Hotshots firefighting team tragically lost their lives while fighting a fire in Yarnell, Arizona."
2025-11-23,1,MAIN,Part B,Thruster : 1x3,0,https://www.beyondthewhiteboard.com/workouts/537858-thruster-1x3?ed=2025-11-23&g%5B%5D=4491&r=&sd=2025-11-23,"Thruster 1x3

Use the heaviest weight you can for the set."
2025-11-21,0,MAIN,,Every 1 min for 8 mins: Power Clean,29,https://www.beyondthewhiteboard.com/workouts/2060589-every-1-min-for-8-mins-power-clean?ed=2025-11-21&g%5B%5D=4491&r=&sd=2025-11-21,"2 Power Cleans, pick load

Every 1 min for 8 mins."
2025-11-21,1,MAIN,,21-15-9: Power Cleans and Ring Dips,29,https://www.beyondthewhiteboard.com/workouts/1260005-21-15-9-power-cleans-and-ring-dips?ed=2025-11-21&g%5B%5D=4491&r=&sd=2025-11-21,"21-15-9 reps, for time of:
Power Clean, 60/42.5 kg
Ring Dip"
2025-11-20,0,MAIN,,"AMRAP 20 mins: Squat Snatches, Pull-ups, and Air Squats",29,https://www.beyondthewhiteboard.com/workouts/18443055-amrap-20-mins-squat-snatches-pull-ups-and-air-squats?ed=2025-11-20&g%5B%5D=4491&r=&sd=2025-11-20,"Complete as many rounds as possible in 20 mins of:
1 Squat Snatch, 70/47.5 kg
4 Pull-ups
8 Air Squats"
2025-11-19,0,MAIN,,Tempo Bench Press : 3x5 at 65% 1RM,21,https://www.beyondthewhiteboard.com/workouts/18429625-tempo-bench-press-3x5-at-65-1rm?ed=2025-11-19&g%5B%5D=4491&r=&sd=2025-11-19,"Tempo Bench Press 3x5 at 65% 1RM

Rest as needed between sets."
2025-11-19,1,MAIN,,"AMRAP 15 mins: Row Calories, Toes-to-bars, Double Unders, and Toes-to-bars",21,https://www.beyondthewhiteboard.com/workouts/18443052-amrap-15-mins-row-calories-toes-to-bars-double-unders-and-toes-to-bars?ed=2025-11-19&g%5B%5D=4491&r=&sd=2025-11-19,"Complete as many rounds as possible in 15 mins of:
30/24 Row Calories
max rep Toes-to-bars
90 Double Unders
max rep Toes-to-bars"
2025-11-18,0,MAIN,,"FT: 600 m, Dumbbell Hang Clean & Jerks, Strict Pull-ups, and 6 more",19,https://www.beyondthewhiteboard.com/workouts/18443051-ft-600-m-dumbbell-hang-clean-jerks-strict-pull-ups-and-6-more?ed=2025-11-18&g%5B%5D=4491&r=&sd=2025-11-18,"For time:
Run, 600 m
30 Dumbbell Hang Clean & Jerks, 22.5/15 kg
15 Strict Pull-ups
Run, 400 m
20 Dumbbell Hang Clean & Jerks, 22.5/15 kg
10 Strict Pull-ups
Run, 200 m
10 Dumbbell Hang Clean & Jerks, 22.5/15 kg
5 Strict Pull-ups"
2025-11-17,0,MAIN,,Tempo Deadlift : 3x5 at 65% 1RM,26,https://www.beyondthewhiteboard.com/workouts/8528366-tempo-deadlift-3x5-at-65-1rm?ed=2025-11-17&g%5B%5D=4491&r=&sd=2025-11-17,"Tempo Deadlift 3x5 at 65% 1RM

Rest as needed between sets."
